"component","origin","license","copyright"
"github.com/DataDog/helm-plugin","https://github.com/DataDog/helm-plugin","['Apache-2.0']","['Datadog, Inc.']"
"github.com/davecgh/go-spew","https://github.com/davecgh/go-spew","['ISC']","['Dave Collins <dave@davec.name>']"
"github.com/fxamacker/cbor/v2","https://github.com/fxamacker/cbor","['MIT']","['Faye Amacker', 'Faye Amacker (https://github.com/fxamacker)', 'Montgomery Edwards448', 'The Linux Foundation and its contributors']"
"github.com/go-logr/logr","https://github.com/go-logr/logr","['Apache-2.0']","['The Kubernetes Authors', 'The logr']"
"github.com/inconshreveable/mousetrap","https://github.com/inconshreveable/mousetrap","['Apache-2.0']","['Alan Shreve']"
"github.com/json-iterator/go","https://github.com/json-iterator/go","['MIT']","['json-iterator']"
"github.com/modern-go/concurrent","https://github.com/modern-go/concurrent","['Apache-2.0']","['modern-go']"
"github.com/modern-go/reflect2","https://github.com/modern-go/reflect2","['Apache-2.0']","['modern-go']"
"github.com/pmezard/go-difflib","https://github.com/pmezard/go-difflib","['BSD-3-Clause']","['Patrick Mezard']"
"github.com/spf13/cobra","https://github.com/spf13/cobra","['Apache-2.0']","['The Cobra Authors']"
"github.com/spf13/pflag","https://github.com/spf13/pflag","['BSD-3-Clause']","['Alex Ogier', 'The Go Authors']"
"github.com/stretchr/testify","https://github.com/stretchr/testify","['MIT']","['Mat Ryer', 'Tyler Bunnell and contributors']"
"github.com/x448/float16","https://github.com/x448/float16","['MIT']","['Montgomery Edwards448 and Faye Amacker']"
"go.yaml.in/yaml/v2","https://go.yaml.in/yaml/v2","['Apache-2.0 AND MIT']","['Canonical Ltd.', 'Kirill Simonov']"
"go.yaml.in/yaml/v3","https://go.yaml.in/yaml/v3","['Apache-2.0 AND MIT']","['Canonical Ltd', 'Canonical Ltd.', 'Kirill Simonov']"
"golang.org/x/net","https://golang.org/x/net","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","['Apple Inc.', 'The Go Authors', 'cc.fr']"
"golang.org/x/text","https://golang.org/x/text","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","['1/4', ""?i'U CY A$?A CO"", 'A', 'AAEE', 'AeHa', 'EAiE A', 'EeAoq', 'The Go Authors', 'aA""AE 1AE', 'lEEe AE', 'oav!A AY']"
"gopkg.in/inf.v0","https://gopkg.in/inf.v0","['BSD-3-Clause']","['Peter Suranyi', 'Portions The Go Authors']"
"gopkg.in/yaml.v3","https://gopkg.in/yaml.v3","['Apache-2.0']","['Canonical Ltd', 'Canonical Ltd.', 'Kirill Simonov']"
"k8s.io/apimachinery","https://k8s.io/apimachinery","['Apache-2.0']","['The Go Authors', 'The Kubernetes Authors']"
"k8s.io/klog/v2","https://k8s.io/klog/v2","['Apache-2.0']","['Google Inc.', 'Intel Corporation', 'The Kubernetes Authors', 'The Kubernetes Authors.']"
"k8s.io/kube-openapi","https://k8s.io/kube-openapi","['Apache-2.0']","['Alex Saskevich', 'MongoDB, Inc.', 'The Go Authors', 'The Kubernetes Authors', 'The Linux Foundation and its contributors', 'go-swagger maintainers']"
"k8s.io/utils","https://k8s.io/utils","['Apache-2.0']","['Google Inc.', 'The Go Authors', 'The Kubernetes Authors']"
"sigs.k8s.io/json","https://sigs.k8s.io/json","['Apache-2.0 AND BSD-3-Clause']","['The Go Authors', 'The Kubernetes Authors']"
"sigs.k8s.io/randfill","https://sigs.k8s.io/randfill","['Apache-2.0']","['Google Inc.', 'The Kubernetes Authors', 'The gofuzz', 'The gofuzz Authors']"
"sigs.k8s.io/structured-merge-diff/v6","https://sigs.k8s.io/structured-merge-diff/v6","['Apache-2.0']","['The Kubernetes Authors']"
